"GridBox_ID","Lat_ID","Lon_ID"
165,1,165
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,2,1
182,2,2
183,2,3
184,2,4
185,2,5
186,2,6
187,2,7
188,2,8
189,2,9
190,2,10
191,2,11
192,2,12
193,2,13
194,2,14
195,2,15
196,2,16
197,2,17
198,2,18
199,2,19
200,2,20
201,2,21
202,2,22
203,2,23
204,2,24
205,2,25
206,2,26
207,2,27
208,2,28
209,2,29
210,2,30
211,2,31
212,2,32
213,2,33
214,2,34
215,2,35
216,2,36
217,2,37
218,2,38
219,2,39
220,2,40
221,2,41
222,2,42
223,2,43
224,2,44
225,2,45
226,2,46
227,2,47
228,2,48
229,2,49
230,2,50
231,2,51
232,2,52
233,2,53
234,2,54
235,2,55
236,2,56
237,2,57
238,2,58
239,2,59
240,2,60
241,2,61
242,2,62
243,2,63
244,2,64
245,2,65
246,2,66
247,2,67
248,2,68
249,2,69
250,2,70
251,2,71
252,2,72
253,2,73
254,2,74
255,2,75
256,2,76
257,2,77
258,2,78
259,2,79
260,2,80
261,2,81
262,2,82
263,2,83
264,2,84
265,2,85
266,2,86
267,2,87
268,2,88
269,2,89
270,2,90
271,2,91
272,2,92
273,2,93
274,2,94
275,2,95
276,2,96
277,2,97
278,2,98
279,2,99
280,2,100
281,2,101
282,2,102
283,2,103
284,2,104
285,2,105
286,2,106
287,2,107
288,2,108
289,2,109
290,2,110
291,2,111
292,2,112
293,2,113
294,2,114
295,2,115
296,2,116
297,2,117
298,2,118
299,2,119
300,2,120
301,2,121
302,2,122
303,2,123
304,2,124
305,2,125
306,2,126
307,2,127
308,2,128
309,2,129
310,2,130
311,2,131
312,2,132
313,2,133
314,2,134
315,2,135
316,2,136
317,2,137
318,2,138
319,2,139
320,2,140
321,2,141
322,2,142
323,2,143
324,2,144
325,2,145
326,2,146
327,2,147
328,2,148
329,2,149
330,2,150
331,2,151
332,2,152
333,2,153
334,2,154
335,2,155
336,2,156
337,2,157
338,2,158
339,2,159
340,2,160
341,2,161
342,2,162
343,2,163
344,2,164
345,2,165
346,2,166
347,2,167
348,2,168
349,2,169
350,2,170
351,2,171
352,2,172
353,2,173
354,2,174
355,2,175
356,2,176
357,2,177
358,2,178
359,2,179
360,2,180
361,3,1
362,3,2
363,3,3
364,3,4
365,3,5
366,3,6
367,3,7
368,3,8
369,3,9
370,3,10
371,3,11
372,3,12
373,3,13
374,3,14
375,3,15
376,3,16
377,3,17
378,3,18
379,3,19
380,3,20
381,3,21
382,3,22
383,3,23
384,3,24
385,3,25
386,3,26
387,3,27
388,3,28
389,3,29
390,3,30
391,3,31
392,3,32
393,3,33
394,3,34
395,3,35
396,3,36
397,3,37
398,3,38
399,3,39
400,3,40
401,3,41
402,3,42
403,3,43
404,3,44
405,3,45
406,3,46
407,3,47
408,3,48
409,3,49
410,3,50
411,3,51
412,3,52
413,3,53
414,3,54
415,3,55
416,3,56
417,3,57
418,3,58
419,3,59
420,3,60
421,3,61
422,3,62
423,3,63
424,3,64
425,3,65
426,3,66
427,3,67
428,3,68
429,3,69
430,3,70
431,3,71
432,3,72
433,3,73
434,3,74
435,3,75
436,3,76
437,3,77
438,3,78
439,3,79
440,3,80
441,3,81
442,3,82
443,3,83
444,3,84
445,3,85
446,3,86
447,3,87
448,3,88
449,3,89
450,3,90
451,3,91
452,3,92
453,3,93
454,3,94
455,3,95
456,3,96
457,3,97
458,3,98
459,3,99
460,3,100
461,3,101
462,3,102
463,3,103
464,3,104
465,3,105
466,3,106
467,3,107
468,3,108
469,3,109
470,3,110
471,3,111
472,3,112
473,3,113
474,3,114
475,3,115
476,3,116
477,3,117
478,3,118
479,3,119
480,3,120
481,3,121
482,3,122
483,3,123
484,3,124
485,3,125
486,3,126
487,3,127
488,3,128
489,3,129
490,3,130
491,3,131
492,3,132
493,3,133
494,3,134
495,3,135
496,3,136
497,3,137
498,3,138
499,3,139
500,3,140
501,3,141
502,3,142
503,3,143
504,3,144
505,3,145
506,3,146
507,3,147
508,3,148
509,3,149
510,3,150
511,3,151
512,3,152
513,3,153
514,3,154
515,3,155
516,3,156
517,3,157
518,3,158
519,3,159
520,3,160
521,3,161
522,3,162
523,3,163
524,3,164
525,3,165
526,3,166
527,3,167
528,3,168
529,3,169
530,3,170
531,3,171
532,3,172
533,3,173
534,3,174
535,3,175
536,3,176
537,3,177
538,3,178
539,3,179
540,3,180
541,4,1
542,4,2
543,4,3
544,4,4
545,4,5
546,4,6
547,4,7
548,4,8
549,4,9
550,4,10
551,4,11
552,4,12
553,4,13
554,4,14
555,4,15
556,4,16
557,4,17
558,4,18
559,4,19
560,4,20
561,4,21
562,4,22
563,4,23
564,4,24
565,4,25
566,4,26
567,4,27
568,4,28
569,4,29
570,4,30
571,4,31
572,4,32
573,4,33
574,4,34
575,4,35
576,4,36
577,4,37
578,4,38
579,4,39
580,4,40
581,4,41
582,4,42
583,4,43
584,4,44
585,4,45
586,4,46
587,4,47
588,4,48
589,4,49
590,4,50
591,4,51
592,4,52
593,4,53
594,4,54
595,4,55
596,4,56
597,4,57
598,4,58
599,4,59
600,4,60
601,4,61
602,4,62
603,4,63
604,4,64
605,4,65
606,4,66
607,4,67
608,4,68
609,4,69
610,4,70
611,4,71
612,4,72
613,4,73
614,4,74
615,4,75
616,4,76
617,4,77
618,4,78
619,4,79
620,4,80
621,4,81
622,4,82
623,4,83
624,4,84
625,4,85
626,4,86
627,4,87
628,4,88
629,4,89
630,4,90
631,4,91
632,4,92
633,4,93
634,4,94
635,4,95
636,4,96
637,4,97
638,4,98
639,4,99
640,4,100
641,4,101
642,4,102
643,4,103
644,4,104
645,4,105
646,4,106
647,4,107
648,4,108
649,4,109
650,4,110
651,4,111
652,4,112
653,4,113
654,4,114
655,4,115
656,4,116
657,4,117
658,4,118
659,4,119
660,4,120
661,4,121
662,4,122
663,4,123
664,4,124
665,4,125
666,4,126
667,4,127
668,4,128
669,4,129
670,4,130
671,4,131
672,4,132
673,4,133
674,4,134
675,4,135
676,4,136
677,4,137
678,4,138
679,4,139
680,4,140
681,4,141
682,4,142
683,4,143
684,4,144
685,4,145
686,4,146
687,4,147
688,4,148
689,4,149
690,4,150
691,4,151
692,4,152
693,4,153
694,4,154
695,4,155
696,4,156
697,4,157
698,4,158
699,4,159
700,4,160
701,4,161
702,4,162
703,4,163
704,4,164
705,4,165
706,4,166
707,4,167
708,4,168
709,4,169
710,4,170
711,4,171
712,4,172
713,4,173
714,4,174
715,4,175
716,4,176
717,4,177
718,4,178
719,4,179
720,4,180
721,5,1
722,5,2
723,5,3
724,5,4
725,5,5
726,5,6
727,5,7
728,5,8
729,5,9
730,5,10
731,5,11
732,5,12
733,5,13
734,5,14
735,5,15
736,5,16
737,5,17
738,5,18
739,5,19
740,5,20
741,5,21
742,5,22
743,5,23
744,5,24
745,5,25
746,5,26
747,5,27
748,5,28
749,5,29
750,5,30
751,5,31
752,5,32
753,5,33
754,5,34
755,5,35
756,5,36
757,5,37
758,5,38
759,5,39
760,5,40
761,5,41
762,5,42
763,5,43
764,5,44
765,5,45
766,5,46
767,5,47
768,5,48
769,5,49
770,5,50
771,5,51
772,5,52
773,5,53
774,5,54
775,5,55
776,5,56
777,5,57
778,5,58
779,5,59
780,5,60
781,5,61
782,5,62
783,5,63
784,5,64
785,5,65
786,5,66
787,5,67
788,5,68
789,5,69
790,5,70
791,5,71
792,5,72
793,5,73
794,5,74
795,5,75
796,5,76
797,5,77
798,5,78
799,5,79
800,5,80
801,5,81
802,5,82
803,5,83
804,5,84
805,5,85
806,5,86
807,5,87
808,5,88
809,5,89
810,5,90
811,5,91
812,5,92
813,5,93
814,5,94
815,5,95
816,5,96
817,5,97
818,5,98
819,5,99
820,5,100
821,5,101
822,5,102
823,5,103
824,5,104
825,5,105
826,5,106
827,5,107
828,5,108
829,5,109
830,5,110
831,5,111
832,5,112
833,5,113
834,5,114
835,5,115
836,5,116
837,5,117
838,5,118
839,5,119
840,5,120
841,5,121
842,5,122
843,5,123
844,5,124
845,5,125
846,5,126
847,5,127
848,5,128
849,5,129
850,5,130
851,5,131
852,5,132
853,5,133
854,5,134
855,5,135
856,5,136
857,5,137
858,5,138
859,5,139
860,5,140
861,5,141
862,5,142
863,5,143
864,5,144
865,5,145
866,5,146
867,5,147
868,5,148
869,5,149
870,5,150
871,5,151
872,5,152
873,5,153
874,5,154
875,5,155
876,5,156
877,5,157
878,5,158
879,5,159
880,5,160
881,5,161
882,5,162
883,5,163
884,5,164
885,5,165
886,5,166
887,5,167
888,5,168
889,5,169
890,5,170
891,5,171
892,5,172
893,5,173
894,5,174
895,5,175
896,5,176
897,5,177
898,5,178
899,5,179
900,5,180
901,6,1
902,6,2
903,6,3
904,6,4
905,6,5
906,6,6
907,6,7
908,6,8
909,6,9
910,6,10
911,6,11
912,6,12
913,6,13
914,6,14
915,6,15
916,6,16
917,6,17
918,6,18
919,6,19
920,6,20
921,6,21
922,6,22
923,6,23
924,6,24
925,6,25
926,6,26
927,6,27
928,6,28
929,6,29
930,6,30
931,6,31
932,6,32
933,6,33
934,6,34
935,6,35
936,6,36
937,6,37
938,6,38
939,6,39
940,6,40
941,6,41
942,6,42
943,6,43
944,6,44
945,6,45
946,6,46
947,6,47
948,6,48
949,6,49
950,6,50
951,6,51
952,6,52
953,6,53
954,6,54
955,6,55
956,6,56
957,6,57
958,6,58
959,6,59
960,6,60
961,6,61
962,6,62
963,6,63
964,6,64
965,6,65
966,6,66
967,6,67
968,6,68
969,6,69
970,6,70
971,6,71
972,6,72
973,6,73
974,6,74
975,6,75
976,6,76
977,6,77
978,6,78
979,6,79
980,6,80
981,6,81
982,6,82
983,6,83
984,6,84
985,6,85
986,6,86
987,6,87
988,6,88
989,6,89
990,6,90
991,6,91
992,6,92
993,6,93
994,6,94
995,6,95
996,6,96
997,6,97
998,6,98
999,6,99
1000,6,100
1001,6,101
1002,6,102
1003,6,103
1004,6,104
1005,6,105
1006,6,106
1007,6,107
1008,6,108
1009,6,109
1010,6,110
1011,6,111
1012,6,112
1013,6,113
1014,6,114
1015,6,115
1016,6,116
1017,6,117
1018,6,118
1019,6,119
1020,6,120
1021,6,121
1022,6,122
1023,6,123
1024,6,124
1025,6,125
1026,6,126
1027,6,127
1028,6,128
1029,6,129
1030,6,130
1031,6,131
1032,6,132
1033,6,133
1034,6,134
1035,6,135
1036,6,136
1037,6,137
1038,6,138
1039,6,139
1040,6,140
1041,6,141
1042,6,142
1043,6,143
1044,6,144
1045,6,145
1046,6,146
1047,6,147
1048,6,148
1049,6,149
1050,6,150
1051,6,151
1052,6,152
1053,6,153
1054,6,154
1055,6,155
1056,6,156
1057,6,157
1058,6,158
1059,6,159
1060,6,160
1061,6,161
1062,6,162
1063,6,163
1064,6,164
1065,6,165
1066,6,166
1067,6,167
1068,6,168
1069,6,169
1070,6,170
1071,6,171
1072,6,172
1073,6,173
1074,6,174
1075,6,175
1076,6,176
1077,6,177
1078,6,178
1079,6,179
1080,6,180
1081,7,1
1082,7,2
1083,7,3
1084,7,4
1085,7,5
1086,7,6
1087,7,7
1088,7,8
1089,7,9
1090,7,10
1091,7,11
1092,7,12
1093,7,13
1094,7,14
1095,7,15
1096,7,16
1097,7,17
1098,7,18
1099,7,19
1100,7,20
1101,7,21
1102,7,22
1103,7,23
1104,7,24
1105,7,25
1106,7,26
1107,7,27
1108,7,28
1109,7,29
1110,7,30
1111,7,31
1112,7,32
1113,7,33
1114,7,34
1115,7,35
1116,7,36
1117,7,37
1118,7,38
1119,7,39
1120,7,40
1121,7,41
1122,7,42
1123,7,43
1124,7,44
1125,7,45
1126,7,46
1127,7,47
1128,7,48
1129,7,49
1130,7,50
1131,7,51
1132,7,52
1133,7,53
1134,7,54
1135,7,55
1136,7,56
1137,7,57
1138,7,58
1139,7,59
1140,7,60
1141,7,61
1142,7,62
1143,7,63
1144,7,64
1145,7,65
1146,7,66
1147,7,67
1148,7,68
1149,7,69
1150,7,70
1151,7,71
1152,7,72
1153,7,73
1154,7,74
1155,7,75
1156,7,76
1157,7,77
1158,7,78
1159,7,79
1160,7,80
1161,7,81
1162,7,82
1163,7,83
1164,7,84
1165,7,85
1166,7,86
1167,7,87
1168,7,88
1169,7,89
1170,7,90
1171,7,91
1172,7,92
1173,7,93
1174,7,94
1175,7,95
1176,7,96
1177,7,97
1178,7,98
1179,7,99
1180,7,100
1181,7,101
1182,7,102
1183,7,103
1184,7,104
1185,7,105
1186,7,106
1187,7,107
1188,7,108
1189,7,109
1190,7,110
1191,7,111
1192,7,112
1193,7,113
1194,7,114
1195,7,115
1196,7,116
1197,7,117
1198,7,118
1199,7,119
1200,7,120
1201,7,121
1202,7,122
1203,7,123
1204,7,124
1205,7,125
1206,7,126
1207,7,127
1208,7,128
1209,7,129
1210,7,130
1211,7,131
1212,7,132
1213,7,133
1214,7,134
1215,7,135
1216,7,136
1217,7,137
1218,7,138
1219,7,139
1220,7,140
1221,7,141
1222,7,142
1223,7,143
1224,7,144
1225,7,145
1226,7,146
1227,7,147
1228,7,148
1229,7,149
1230,7,150
1231,7,151
1232,7,152
1233,7,153
1234,7,154
1235,7,155
1236,7,156
1237,7,157
1238,7,158
1239,7,159
1240,7,160
1241,7,161
1242,7,162
1243,7,163
1244,7,164
1245,7,165
1246,7,166
1247,7,167
1248,7,168
1249,7,169
1250,7,170
1251,7,171
1252,7,172
1253,7,173
1254,7,174
1255,7,175
1256,7,176
1257,7,177
1258,7,178
1259,7,179
1260,7,180
1261,8,1
1262,8,2
1263,8,3
1264,8,4
1265,8,5
1266,8,6
1267,8,7
1268,8,8
1269,8,9
1270,8,10
1271,8,11
1272,8,12
1273,8,13
1274,8,14
1275,8,15
1276,8,16
1277,8,17
1278,8,18
1279,8,19
1280,8,20
1281,8,21
1282,8,22
1283,8,23
1284,8,24
1285,8,25
1286,8,26
1287,8,27
1288,8,28
1289,8,29
1290,8,30
1291,8,31
1292,8,32
1293,8,33
1294,8,34
1295,8,35
1296,8,36
1297,8,37
1298,8,38
1299,8,39
1300,8,40
1301,8,41
1302,8,42
1303,8,43
1304,8,44
1305,8,45
1306,8,46
1307,8,47
1308,8,48
1309,8,49
1310,8,50
1311,8,51
1312,8,52
1313,8,53
1314,8,54
1315,8,55
1316,8,56
1317,8,57
1318,8,58
1319,8,59
1320,8,60
1321,8,61
1322,8,62
1323,8,63
1324,8,64
1325,8,65
1326,8,66
1327,8,67
1328,8,68
1329,8,69
1330,8,70
1331,8,71
1332,8,72
1333,8,73
1334,8,74
1335,8,75
1336,8,76
1337,8,77
1338,8,78
1339,8,79
1340,8,80
1341,8,81
1342,8,82
1343,8,83
1344,8,84
1345,8,85
1346,8,86
1347,8,87
1348,8,88
1349,8,89
1350,8,90
1351,8,91
1352,8,92
1353,8,93
1354,8,94
1355,8,95
1356,8,96
1357,8,97
1358,8,98
1359,8,99
1360,8,100
1361,8,101
1362,8,102
1363,8,103
1364,8,104
1365,8,105
1366,8,106
1367,8,107
1368,8,108
1369,8,109
1370,8,110
1371,8,111
1372,8,112
1373,8,113
1374,8,114
1375,8,115
1376,8,116
1377,8,117
1378,8,118
1379,8,119
1380,8,120
1381,8,121
1382,8,122
1383,8,123
1384,8,124
1385,8,125
1386,8,126
1387,8,127
1388,8,128
1389,8,129
1390,8,130
1391,8,131
1392,8,132
1393,8,133
1394,8,134
1395,8,135
1396,8,136
1397,8,137
1398,8,138
1399,8,139
1400,8,140
1401,8,141
1402,8,142
1403,8,143
1404,8,144
1405,8,145
1406,8,146
1407,8,147
1408,8,148
1409,8,149
1410,8,150
1411,8,151
1412,8,152
1413,8,153
1414,8,154
1415,8,155
1416,8,156
1417,8,157
1418,8,158
1419,8,159
1420,8,160
1421,8,161
1422,8,162
1423,8,163
1424,8,164
1425,8,165
1426,8,166
1427,8,167
1428,8,168
1429,8,169
1430,8,170
1431,8,171
1432,8,172
1433,8,173
1434,8,174
1435,8,175
1436,8,176
1437,8,177
1438,8,178
1439,8,179
1440,8,180
1441,9,1
1442,9,2
1443,9,3
1444,9,4
1445,9,5
1446,9,6
1447,9,7
1448,9,8
1449,9,9
1450,9,10
1451,9,11
1452,9,12
1453,9,13
1454,9,14
1455,9,15
1456,9,16
1457,9,17
1458,9,18
1459,9,19
1460,9,20
1461,9,21
1462,9,22
1463,9,23
1464,9,24
1465,9,25
1466,9,26
1467,9,27
1468,9,28
1469,9,29
1470,9,30
1471,9,31
1472,9,32
1473,9,33
1474,9,34
1475,9,35
1476,9,36
1477,9,37
1478,9,38
1479,9,39
1480,9,40
1481,9,41
1482,9,42
1483,9,43
1484,9,44
1485,9,45
1486,9,46
1487,9,47
1488,9,48
1489,9,49
1490,9,50
1491,9,51
1492,9,52
1493,9,53
1494,9,54
1495,9,55
1496,9,56
1497,9,57
1498,9,58
1499,9,59
1500,9,60
1501,9,61
1502,9,62
1503,9,63
1504,9,64
1505,9,65
1506,9,66
1507,9,67
1508,9,68
1509,9,69
1510,9,70
1511,9,71
1512,9,72
1513,9,73
1514,9,74
1515,9,75
1516,9,76
1517,9,77
1518,9,78
1519,9,79
1520,9,80
1521,9,81
1522,9,82
1523,9,83
1524,9,84
1525,9,85
1526,9,86
1527,9,87
1528,9,88
1529,9,89
1530,9,90
1531,9,91
1532,9,92
1533,9,93
1534,9,94
1535,9,95
1536,9,96
1537,9,97
1538,9,98
1539,9,99
1540,9,100
1541,9,101
1542,9,102
1543,9,103
1544,9,104
1545,9,105
1546,9,106
1547,9,107
1548,9,108
1549,9,109
1550,9,110
1551,9,111
1552,9,112
1553,9,113
1554,9,114
1555,9,115
1556,9,116
1557,9,117
1558,9,118
1559,9,119
1560,9,120
1561,9,121
1562,9,122
1563,9,123
1564,9,124
1565,9,125
1566,9,126
1567,9,127
1568,9,128
1569,9,129
1570,9,130
1571,9,131
1572,9,132
1573,9,133
1574,9,134
1575,9,135
1576,9,136
1577,9,137
1578,9,138
1579,9,139
1580,9,140
1581,9,141
1582,9,142
1583,9,143
1584,9,144
1585,9,145
1586,9,146
1587,9,147
1588,9,148
1589,9,149
1590,9,150
1591,9,151
1592,9,152
1593,9,153
1594,9,154
1595,9,155
1596,9,156
1597,9,157
1598,9,158
1599,9,159
1600,9,160
1601,9,161
1602,9,162
1603,9,163
1604,9,164
1605,9,165
1606,9,166
1607,9,167
1608,9,168
1609,9,169
1610,9,170
1611,9,171
1612,9,172
1613,9,173
1614,9,174
1615,9,175
1616,9,176
1617,9,177
1618,9,178
1619,9,179
1620,9,180
1621,10,1
1622,10,2
1623,10,3
1624,10,4
1625,10,5
1626,10,6
1627,10,7
1628,10,8
1629,10,9
1630,10,10
1631,10,11
1632,10,12
1633,10,13
1634,10,14
1635,10,15
1636,10,16
1637,10,17
1638,10,18
1639,10,19
1640,10,20
1641,10,21
1642,10,22
1643,10,23
1644,10,24
1645,10,25
1646,10,26
1647,10,27
1648,10,28
1649,10,29
1650,10,30
1651,10,31
1652,10,32
1653,10,33
1654,10,34
1655,10,35
1656,10,36
1657,10,37
1658,10,38
1659,10,39
1660,10,40
1661,10,41
1662,10,42
1663,10,43
1664,10,44
1665,10,45
1666,10,46
1667,10,47
1668,10,48
1669,10,49
1670,10,50
1671,10,51
1672,10,52
1673,10,53
1674,10,54
1675,10,55
1676,10,56
1677,10,57
1678,10,58
1679,10,59
1680,10,60
1681,10,61
1682,10,62
1683,10,63
1684,10,64
1685,10,65
1686,10,66
1687,10,67
1688,10,68
1689,10,69
1690,10,70
1691,10,71
1692,10,72
1693,10,73
1694,10,74
1695,10,75
1696,10,76
1697,10,77
1698,10,78
1699,10,79
1700,10,80
1701,10,81
1702,10,82
1703,10,83
1704,10,84
1705,10,85
1706,10,86
1707,10,87
1708,10,88
1709,10,89
1710,10,90
1711,10,91
1712,10,92
1713,10,93
1714,10,94
1715,10,95
1716,10,96
1717,10,97
1718,10,98
1719,10,99
1720,10,100
1721,10,101
1722,10,102
1723,10,103
1724,10,104
1725,10,105
1726,10,106
1727,10,107
1728,10,108
1729,10,109
1730,10,110
1731,10,111
1732,10,112
1733,10,113
1734,10,114
1735,10,115
1736,10,116
1737,10,117
1738,10,118
1739,10,119
1740,10,120
1741,10,121
1742,10,122
1743,10,123
1744,10,124
1745,10,125
1746,10,126
1747,10,127
1748,10,128
1749,10,129
1750,10,130
1751,10,131
1752,10,132
1753,10,133
1754,10,134
1755,10,135
1756,10,136
1757,10,137
1758,10,138
1759,10,139
1760,10,140
1761,10,141
1762,10,142
1763,10,143
1764,10,144
1765,10,145
1766,10,146
1767,10,147
1768,10,148
1769,10,149
1770,10,150
1771,10,151
1772,10,152
1773,10,153
1774,10,154
1775,10,155
1776,10,156
1777,10,157
1778,10,158
1779,10,159
1780,10,160
1781,10,161
1782,10,162
1783,10,163
1784,10,164
1785,10,165
1786,10,166
1787,10,167
1788,10,168
1789,10,169
1790,10,170
1791,10,171
1792,10,172
1793,10,173
1794,10,174
1795,10,175
1796,10,176
1797,10,177
1798,10,178
1799,10,179
1800,10,180
1801,11,1
1802,11,2
1803,11,3
1804,11,4
1805,11,5
1806,11,6
1807,11,7
1808,11,8
1809,11,9
1810,11,10
1811,11,11
1812,11,12
1813,11,13
1814,11,14
1815,11,15
1816,11,16
1817,11,17
1818,11,18
1819,11,19
1820,11,20
1821,11,21
1822,11,22
1823,11,23
1824,11,24
1825,11,25
1826,11,26
1827,11,27
1828,11,28
1829,11,29
1830,11,30
1831,11,31
1832,11,32
1833,11,33
1834,11,34
1835,11,35
1836,11,36
1837,11,37
1838,11,38
1839,11,39
1840,11,40
1841,11,41
1842,11,42
1843,11,43
1844,11,44
1845,11,45
1846,11,46
1847,11,47
1848,11,48
1849,11,49
1850,11,50
1851,11,51
1852,11,52
1853,11,53
1854,11,54
1855,11,55
1856,11,56
1857,11,57
1858,11,58
1859,11,59
1860,11,60
1861,11,61
1862,11,62
1863,11,63
1864,11,64
1865,11,65
1866,11,66
1867,11,67
1868,11,68
1869,11,69
1870,11,70
1871,11,71
1872,11,72
1873,11,73
1874,11,74
1875,11,75
1876,11,76
1877,11,77
1878,11,78
1879,11,79
1880,11,80
1881,11,81
1882,11,82
1883,11,83
1884,11,84
1885,11,85
1886,11,86
1887,11,87
1888,11,88
1889,11,89
1890,11,90
1891,11,91
1892,11,92
1893,11,93
1894,11,94
1895,11,95
1896,11,96
1897,11,97
1898,11,98
1899,11,99
1900,11,100
1901,11,101
1902,11,102
1903,11,103
1904,11,104
1905,11,105
1906,11,106
1907,11,107
1908,11,108
1909,11,109
1910,11,110
1911,11,111
1912,11,112
1913,11,113
1914,11,114
1915,11,115
1916,11,116
1917,11,117
1918,11,118
1919,11,119
1920,11,120
1921,11,121
1922,11,122
1923,11,123
1924,11,124
1925,11,125
1926,11,126
1927,11,127
1928,11,128
1929,11,129
1930,11,130
1931,11,131
1932,11,132
1933,11,133
1934,11,134
1935,11,135
1936,11,136
1937,11,137
1938,11,138
1939,11,139
1940,11,140
1941,11,141
1942,11,142
1943,11,143
1944,11,144
1945,11,145
1946,11,146
1947,11,147
1948,11,148
1949,11,149
1950,11,150
1951,11,151
1952,11,152
1953,11,153
1954,11,154
1955,11,155
1956,11,156
1957,11,157
1958,11,158
1959,11,159
1960,11,160
1961,11,161
1962,11,162
1963,11,163
1964,11,164
1965,11,165
1966,11,166
1967,11,167
1968,11,168
1969,11,169
1970,11,170
1971,11,171
1972,11,172
1973,11,173
1974,11,174
1975,11,175
1976,11,176
1977,11,177
1978,11,178
1979,11,179
1980,11,180
1981,12,1
1982,12,2
1983,12,3
1984,12,4
1985,12,5
1986,12,6
1987,12,7
1988,12,8
1989,12,9
1990,12,10
1991,12,11
1992,12,12
1993,12,13
1994,12,14
1995,12,15
1996,12,16
1997,12,17
1998,12,18
1999,12,19
2000,12,20
2001,12,21
2002,12,22
2003,12,23
2004,12,24
2005,12,25
2006,12,26
2007,12,27
2008,12,28
2009,12,29
2010,12,30
2011,12,31
2012,12,32
2013,12,33
2014,12,34
2015,12,35
2016,12,36
2017,12,37
2018,12,38
2019,12,39
2020,12,40
2021,12,41
2022,12,42
2023,12,43
2024,12,44
2025,12,45
2026,12,46
2027,12,47
2028,12,48
2029,12,49
2030,12,50
2031,12,51
2032,12,52
2033,12,53
2034,12,54
2035,12,55
2036,12,56
2037,12,57
2038,12,58
2039,12,59
2040,12,60
2041,12,61
2042,12,62
2043,12,63
2044,12,64
2045,12,65
2046,12,66
2047,12,67
2048,12,68
2049,12,69
2050,12,70
2051,12,71
2052,12,72
2053,12,73
2054,12,74
2055,12,75
2056,12,76
2057,12,77
2058,12,78
2059,12,79
2060,12,80
2061,12,81
2062,12,82
2063,12,83
2064,12,84
2065,12,85
2066,12,86
2067,12,87
2068,12,88
2069,12,89
2070,12,90
2071,12,91
2072,12,92
2073,12,93
2074,12,94
2075,12,95
2076,12,96
2077,12,97
2078,12,98
2079,12,99
2080,12,100
2081,12,101
2082,12,102
2083,12,103
2084,12,104
2085,12,105
2086,12,106
2087,12,107
2088,12,108
2089,12,109
2090,12,110
2091,12,111
2092,12,112
2093,12,113
2094,12,114
2095,12,115
2096,12,116
2097,12,117
2098,12,118
2099,12,119
2100,12,120
2101,12,121
2102,12,122
2103,12,123
2104,12,124
2105,12,125
2106,12,126
2107,12,127
2108,12,128
2109,12,129
2110,12,130
2111,12,131
2112,12,132
2113,12,133
2114,12,134
2115,12,135
2116,12,136
2117,12,137
2118,12,138
2119,12,139
2120,12,140
2121,12,141
2122,12,142
2123,12,143
2124,12,144
2125,12,145
2126,12,146
2127,12,147
2128,12,148
2129,12,149
2130,12,150
2131,12,151
2132,12,152
2133,12,153
2134,12,154
2135,12,155
