"Date_ID","Date"
239,"1873-11-01"
240,"1873-12-01"
241,"1874-01-01"
242,"1874-02-01"
243,"1874-03-01"
244,"1874-04-01"
245,"1874-05-01"
246,"1874-06-01"
247,"1874-07-01"
248,"1874-08-01"
249,"1874-09-01"
250,"1874-10-01"
251,"1874-11-01"
252,"1874-12-01"
253,"1875-01-01"
254,"1875-02-01"
255,"1875-03-01"
256,"1875-04-01"
257,"1875-05-01"
258,"1875-06-01"
259,"1875-07-01"
260,"1875-08-01"
261,"1875-09-01"
262,"1875-10-01"
263,"1875-11-01"
264,"1875-12-01"
265,"1876-01-01"
266,"1876-02-01"
267,"1876-03-01"
268,"1876-04-01"
269,"1876-05-01"
270,"1876-06-01"
271,"1876-07-01"
272,"1876-08-01"
273,"1876-09-01"
274,"1876-10-01"
275,"1876-11-01"
276,"1876-12-01"
277,"1877-01-01"
278,"1877-02-01"
279,"1877-03-01"
280,"1877-04-01"
281,"1877-05-01"
282,"1877-06-01"
283,"1877-07-01"
284,"1877-08-01"
285,"1877-09-01"
286,"1877-10-01"
287,"1877-11-01"
288,"1877-12-01"
289,"1878-01-01"
290,"1878-02-01"
291,"1878-03-01"
292,"1878-04-01"
293,"1878-05-01"
294,"1878-06-01"
295,"1878-07-01"
296,"1878-08-01"
297,"1878-09-01"
298,"1878-10-01"
299,"1878-11-01"
300,"1878-12-01"
301,"1879-01-01"
302,"1879-02-01"
303,"1879-03-01"
304,"1879-04-01"
305,"1879-05-01"
306,"1879-06-01"
307,"1879-07-01"
308,"1879-08-01"
309,"1879-09-01"
310,"1879-10-01"
311,"1879-11-01"
312,"1879-12-01"
313,"1880-01-01"
314,"1880-02-01"
315,"1880-03-01"
316,"1880-04-01"
317,"1880-05-01"
318,"1880-06-01"
319,"1880-07-01"
320,"1880-08-01"
321,"1880-09-01"
322,"1880-10-01"
323,"1880-11-01"
324,"1880-12-01"
325,"1881-01-01"
326,"1881-02-01"
327,"1881-03-01"
328,"1881-04-01"
329,"1881-05-01"
330,"1881-06-01"
331,"1881-07-01"
332,"1881-08-01"
333,"1881-09-01"
334,"1881-10-01"
335,"1881-11-01"
336,"1881-12-01"
337,"1882-01-01"
338,"1882-02-01"
339,"1882-03-01"
340,"1882-04-01"
341,"1882-05-01"
342,"1882-06-01"
343,"1882-07-01"
344,"1882-08-01"
345,"1882-09-01"
346,"1882-10-01"
347,"1882-11-01"
348,"1882-12-01"
349,"1883-01-01"
350,"1883-02-01"
351,"1883-03-01"
352,"1883-04-01"
353,"1883-05-01"
354,"1883-06-01"
355,"1883-07-01"
356,"1883-08-01"
357,"1883-09-01"
358,"1883-10-01"
359,"1883-11-01"
360,"1883-12-01"
361,"1884-01-01"
362,"1884-02-01"
363,"1884-03-01"
364,"1884-04-01"
365,"1884-05-01"
366,"1884-06-01"
367,"1884-07-01"
368,"1884-08-01"
369,"1884-09-01"
370,"1884-10-01"
371,"1884-11-01"
372,"1884-12-01"
373,"1885-01-01"
374,"1885-02-01"
375,"1885-03-01"
376,"1885-04-01"
377,"1885-05-01"
378,"1885-06-01"
379,"1885-07-01"
380,"1885-08-01"
381,"1885-09-01"
382,"1885-10-01"
383,"1885-11-01"
384,"1885-12-01"
385,"1886-01-01"
386,"1886-02-01"
387,"1886-03-01"
388,"1886-04-01"
389,"1886-05-01"
390,"1886-06-01"
391,"1886-07-01"
392,"1886-08-01"
393,"1886-09-01"
394,"1886-10-01"
395,"1886-11-01"
396,"1886-12-01"
397,"1887-01-01"
398,"1887-02-01"
399,"1887-03-01"
400,"1887-04-01"
401,"1887-05-01"
402,"1887-06-01"
403,"1887-07-01"
404,"1887-08-01"
405,"1887-09-01"
406,"1887-10-01"
407,"1887-11-01"
408,"1887-12-01"
409,"1888-01-01"
410,"1888-02-01"
411,"1888-03-01"
412,"1888-04-01"
413,"1888-05-01"
414,"1888-06-01"
415,"1888-07-01"
416,"1888-08-01"
417,"1888-09-01"
418,"1888-10-01"
419,"1888-11-01"
420,"1888-12-01"
421,"1889-01-01"
422,"1889-02-01"
423,"1889-03-01"
424,"1889-04-01"
425,"1889-05-01"
426,"1889-06-01"
427,"1889-07-01"
428,"1889-08-01"
429,"1889-09-01"
430,"1889-10-01"
431,"1889-11-01"
432,"1889-12-01"
433,"1890-01-01"
434,"1890-02-01"
435,"1890-03-01"
436,"1890-04-01"
437,"1890-05-01"
438,"1890-06-01"
439,"1890-07-01"
440,"1890-08-01"
441,"1890-09-01"
442,"1890-10-01"
443,"1890-11-01"
444,"1890-12-01"
445,"1891-01-01"
446,"1891-02-01"
447,"1891-03-01"
448,"1891-04-01"
449,"1891-05-01"
450,"1891-06-01"
451,"1891-07-01"
452,"1891-08-01"
453,"1891-09-01"
454,"1891-10-01"
455,"1891-11-01"
456,"1891-12-01"
457,"1892-01-01"
458,"1892-02-01"
459,"1892-03-01"
460,"1892-04-01"
461,"1892-05-01"
462,"1892-06-01"
463,"1892-07-01"
464,"1892-08-01"
465,"1892-09-01"
466,"1892-10-01"
467,"1892-11-01"
468,"1892-12-01"
469,"1893-01-01"
470,"1893-02-01"
471,"1893-03-01"
472,"1893-04-01"
473,"1893-05-01"
474,"1893-06-01"
475,"1893-07-01"
476,"1893-08-01"
477,"1893-09-01"
478,"1893-10-01"
479,"1893-11-01"
480,"1893-12-01"
481,"1894-01-01"
482,"1894-02-01"
483,"1894-03-01"
484,"1894-04-01"
485,"1894-05-01"
486,"1894-06-01"
487,"1894-07-01"
488,"1894-08-01"
489,"1894-09-01"
490,"1894-10-01"
491,"1894-11-01"
492,"1894-12-01"
493,"1895-01-01"
494,"1895-02-01"
495,"1895-03-01"
496,"1895-04-01"
497,"1895-05-01"
498,"1895-06-01"
499,"1895-07-01"
500,"1895-08-01"
501,"1895-09-01"
502,"1895-10-01"
503,"1895-11-01"
504,"1895-12-01"
505,"1896-01-01"
506,"1896-02-01"
507,"1896-03-01"
508,"1896-04-01"
509,"1896-05-01"
510,"1896-06-01"
511,"1896-07-01"
512,"1896-08-01"
513,"1896-09-01"
514,"1896-10-01"
515,"1896-11-01"
516,"1896-12-01"
517,"1897-01-01"
518,"1897-02-01"
519,"1897-03-01"
520,"1897-04-01"
521,"1897-05-01"
522,"1897-06-01"
523,"1897-07-01"
524,"1897-08-01"
525,"1897-09-01"
526,"1897-10-01"
527,"1897-11-01"
528,"1897-12-01"
529,"1898-01-01"
530,"1898-02-01"
531,"1898-03-01"
532,"1898-04-01"
533,"1898-05-01"
534,"1898-06-01"
535,"1898-07-01"
536,"1898-08-01"
537,"1898-09-01"
538,"1898-10-01"
539,"1898-11-01"
540,"1898-12-01"
541,"1899-01-01"
542,"1899-02-01"
543,"1899-03-01"
544,"1899-04-01"
545,"1899-05-01"
546,"1899-06-01"
547,"1899-07-01"
548,"1899-08-01"
549,"1899-09-01"
550,"1899-10-01"
551,"1899-11-01"
552,"1899-12-01"
553,"1900-01-01"
554,"1900-02-01"
555,"1900-03-01"
556,"1900-04-01"
557,"1900-05-01"
558,"1900-06-01"
559,"1900-07-01"
560,"1900-08-01"
561,"1900-09-01"
562,"1900-10-01"
563,"1900-11-01"
564,"1900-12-01"
565,"1901-01-01"
566,"1901-02-01"
567,"1901-03-01"
568,"1901-04-01"
569,"1901-05-01"
570,"1901-06-01"
571,"1901-07-01"
572,"1901-08-01"
573,"1901-09-01"
574,"1901-10-01"
575,"1901-11-01"
576,"1901-12-01"
577,"1902-01-01"
578,"1902-02-01"
579,"1902-03-01"
580,"1902-04-01"
581,"1902-05-01"
582,"1902-06-01"
583,"1902-07-01"
584,"1902-08-01"
585,"1902-09-01"
586,"1902-10-01"
587,"1902-11-01"
588,"1902-12-01"
589,"1903-01-01"
590,"1903-02-01"
591,"1903-03-01"
592,"1903-04-01"
593,"1903-05-01"
594,"1903-06-01"
595,"1903-07-01"
596,"1903-08-01"
597,"1903-09-01"
598,"1903-10-01"
599,"1903-11-01"
600,"1903-12-01"
601,"1904-01-01"
602,"1904-02-01"
603,"1904-03-01"
604,"1904-04-01"
605,"1904-05-01"
606,"1904-06-01"
607,"1904-07-01"
608,"1904-08-01"
609,"1904-09-01"
610,"1904-10-01"
611,"1904-11-01"
612,"1904-12-01"
613,"1905-01-01"
614,"1905-02-01"
615,"1905-03-01"
616,"1905-04-01"
617,"1905-05-01"
618,"1905-06-01"
619,"1905-07-01"
620,"1905-08-01"
621,"1905-09-01"
622,"1905-10-01"
623,"1905-11-01"
624,"1905-12-01"
625,"1906-01-01"
626,"1906-02-01"
627,"1906-03-01"
628,"1906-04-01"
629,"1906-05-01"
630,"1906-06-01"
631,"1906-07-01"
632,"1906-08-01"
633,"1906-09-01"
634,"1906-10-01"
635,"1906-11-01"
636,"1906-12-01"
637,"1907-01-01"
638,"1907-02-01"
639,"1907-03-01"
640,"1907-04-01"
641,"1907-05-01"
642,"1907-06-01"
643,"1907-07-01"
644,"1907-08-01"
645,"1907-09-01"
646,"1907-10-01"
647,"1907-11-01"
648,"1907-12-01"
649,"1908-01-01"
650,"1908-02-01"
651,"1908-03-01"
652,"1908-04-01"
653,"1908-05-01"
654,"1908-06-01"
655,"1908-07-01"
656,"1908-08-01"
657,"1908-09-01"
658,"1908-10-01"
659,"1908-11-01"
660,"1908-12-01"
661,"1909-01-01"
662,"1909-02-01"
663,"1909-03-01"
664,"1909-04-01"
665,"1909-05-01"
666,"1909-06-01"
667,"1909-07-01"
668,"1909-08-01"
669,"1909-09-01"
670,"1909-10-01"
671,"1909-11-01"
672,"1909-12-01"
673,"1910-01-01"
674,"1910-02-01"
675,"1910-03-01"
676,"1910-04-01"
677,"1910-05-01"
678,"1910-06-01"
679,"1910-07-01"
680,"1910-08-01"
681,"1910-09-01"
682,"1910-10-01"
683,"1910-11-01"
684,"1910-12-01"
685,"1911-01-01"
686,"1911-02-01"
687,"1911-03-01"
688,"1911-04-01"
689,"1911-05-01"
690,"1911-06-01"
691,"1911-07-01"
692,"1911-08-01"
693,"1911-09-01"
694,"1911-10-01"
695,"1911-11-01"
696,"1911-12-01"
697,"1912-01-01"
698,"1912-02-01"
699,"1912-03-01"
700,"1912-04-01"
701,"1912-05-01"
702,"1912-06-01"
703,"1912-07-01"
704,"1912-08-01"
705,"1912-09-01"
706,"1912-10-01"
707,"1912-11-01"
708,"1912-12-01"
709,"1913-01-01"
710,"1913-02-01"
711,"1913-03-01"
712,"1913-04-01"
713,"1913-05-01"
714,"1913-06-01"
715,"1913-07-01"
716,"1913-08-01"
717,"1913-09-01"
718,"1913-10-01"
719,"1913-11-01"
720,"1913-12-01"
721,"1914-01-01"
722,"1914-02-01"
723,"1914-03-01"
724,"1914-04-01"
725,"1914-05-01"
726,"1914-06-01"
727,"1914-07-01"
728,"1914-08-01"
729,"1914-09-01"
730,"1914-10-01"
731,"1914-11-01"
732,"1914-12-01"
733,"1915-01-01"
734,"1915-02-01"
735,"1915-03-01"
736,"1915-04-01"
737,"1915-05-01"
738,"1915-06-01"
739,"1915-07-01"
740,"1915-08-01"
741,"1915-09-01"
742,"1915-10-01"
743,"1915-11-01"
744,"1915-12-01"
745,"1916-01-01"
746,"1916-02-01"
747,"1916-03-01"
748,"1916-04-01"
749,"1916-05-01"
750,"1916-06-01"
751,"1916-07-01"
752,"1916-08-01"
753,"1916-09-01"
754,"1916-10-01"
755,"1916-11-01"
756,"1916-12-01"
757,"1917-01-01"
758,"1917-02-01"
759,"1917-03-01"
760,"1917-04-01"
761,"1917-05-01"
762,"1917-06-01"
763,"1917-07-01"
764,"1917-08-01"
765,"1917-09-01"
766,"1917-10-01"
767,"1917-11-01"
768,"1917-12-01"
769,"1918-01-01"
770,"1918-02-01"
771,"1918-03-01"
772,"1918-04-01"
773,"1918-05-01"
774,"1918-06-01"
775,"1918-07-01"
776,"1918-08-01"
777,"1918-09-01"
778,"1918-10-01"
779,"1918-11-01"
780,"1918-12-01"
781,"1919-01-01"
782,"1919-02-01"
783,"1919-03-01"
784,"1919-04-01"
785,"1919-05-01"
786,"1919-06-01"
787,"1919-07-01"
788,"1919-08-01"
789,"1919-09-01"
790,"1919-10-01"
791,"1919-11-01"
792,"1919-12-01"
793,"1920-01-01"
794,"1920-02-01"
795,"1920-03-01"
796,"1920-04-01"
797,"1920-05-01"
798,"1920-06-01"
799,"1920-07-01"
800,"1920-08-01"
801,"1920-09-01"
802,"1920-10-01"
803,"1920-11-01"
804,"1920-12-01"
805,"1921-01-01"
806,"1921-02-01"
807,"1921-03-01"
808,"1921-04-01"
809,"1921-05-01"
810,"1921-06-01"
811,"1921-07-01"
812,"1921-08-01"
813,"1921-09-01"
814,"1921-10-01"
815,"1921-11-01"
816,"1921-12-01"
817,"1922-01-01"
818,"1922-02-01"
819,"1922-03-01"
820,"1922-04-01"
821,"1922-05-01"
822,"1922-06-01"
823,"1922-07-01"
824,"1922-08-01"
825,"1922-09-01"
826,"1922-10-01"
827,"1922-11-01"
828,"1922-12-01"
829,"1923-01-01"
830,"1923-02-01"
831,"1923-03-01"
832,"1923-04-01"
833,"1923-05-01"
834,"1923-06-01"
835,"1923-07-01"
836,"1923-08-01"
837,"1923-09-01"
838,"1923-10-01"
839,"1923-11-01"
840,"1923-12-01"
841,"1924-01-01"
842,"1924-02-01"
843,"1924-03-01"
844,"1924-04-01"
845,"1924-05-01"
846,"1924-06-01"
847,"1924-07-01"
848,"1924-08-01"
849,"1924-09-01"
850,"1924-10-01"
851,"1924-11-01"
852,"1924-12-01"
853,"1925-01-01"
854,"1925-02-01"
855,"1925-03-01"
856,"1925-04-01"
857,"1925-05-01"
858,"1925-06-01"
859,"1925-07-01"
860,"1925-08-01"
861,"1925-09-01"
862,"1925-10-01"
863,"1925-11-01"
864,"1925-12-01"
865,"1926-01-01"
866,"1926-02-01"
867,"1926-03-01"
868,"1926-04-01"
869,"1926-05-01"
870,"1926-06-01"
871,"1926-07-01"
872,"1926-08-01"
873,"1926-09-01"
874,"1926-10-01"
875,"1926-11-01"
876,"1926-12-01"
877,"1927-01-01"
878,"1927-02-01"
879,"1927-03-01"
880,"1927-04-01"
881,"1927-05-01"
882,"1927-06-01"
883,"1927-07-01"
884,"1927-08-01"
885,"1927-09-01"
886,"1927-10-01"
887,"1927-11-01"
888,"1927-12-01"
889,"1928-01-01"
890,"1928-02-01"
891,"1928-03-01"
892,"1928-04-01"
893,"1928-05-01"
894,"1928-06-01"
895,"1928-07-01"
896,"1928-08-01"
897,"1928-09-01"
898,"1928-10-01"
899,"1928-11-01"
900,"1928-12-01"
901,"1929-01-01"
902,"1929-02-01"
903,"1929-03-01"
904,"1929-04-01"
905,"1929-05-01"
906,"1929-06-01"
907,"1929-07-01"
908,"1929-08-01"
909,"1929-09-01"
910,"1929-10-01"
911,"1929-11-01"
912,"1929-12-01"
913,"1930-01-01"
914,"1930-02-01"
915,"1930-03-01"
916,"1930-04-01"
917,"1930-05-01"
918,"1930-06-01"
919,"1930-07-01"
920,"1930-08-01"
921,"1930-09-01"
922,"1930-10-01"
923,"1930-11-01"
924,"1930-12-01"
925,"1931-01-01"
926,"1931-02-01"
927,"1931-03-01"
928,"1931-04-01"
929,"1931-05-01"
930,"1931-06-01"
931,"1931-07-01"
932,"1931-08-01"
933,"1931-09-01"
934,"1931-10-01"
935,"1931-11-01"
936,"1931-12-01"
937,"1932-01-01"
938,"1932-02-01"
939,"1932-03-01"
940,"1932-04-01"
941,"1932-05-01"
942,"1932-06-01"
943,"1932-07-01"
944,"1932-08-01"
945,"1932-09-01"
946,"1932-10-01"
947,"1932-11-01"
948,"1932-12-01"
949,"1933-01-01"
950,"1933-02-01"
951,"1933-03-01"
952,"1933-04-01"
953,"1933-05-01"
954,"1933-06-01"
955,"1933-07-01"
956,"1933-08-01"
957,"1933-09-01"
958,"1933-10-01"
959,"1933-11-01"
960,"1933-12-01"
961,"1934-01-01"
962,"1934-02-01"
963,"1934-03-01"
964,"1934-04-01"
965,"1934-05-01"
966,"1934-06-01"
967,"1934-07-01"
968,"1934-08-01"
969,"1934-09-01"
970,"1934-10-01"
971,"1934-11-01"
972,"1934-12-01"
973,"1935-01-01"
974,"1935-02-01"
975,"1935-03-01"
976,"1935-04-01"
977,"1935-05-01"
978,"1935-06-01"
979,"1935-07-01"
980,"1935-08-01"
981,"1935-09-01"
982,"1935-10-01"
983,"1935-11-01"
984,"1935-12-01"
985,"1936-01-01"
986,"1936-02-01"
987,"1936-03-01"
988,"1936-04-01"
989,"1936-05-01"
990,"1936-06-01"
991,"1936-07-01"
992,"1936-08-01"
993,"1936-09-01"
994,"1936-10-01"
995,"1936-11-01"
996,"1936-12-01"
997,"1937-01-01"
998,"1937-02-01"
999,"1937-03-01"
1000,"1937-04-01"
1001,"1937-05-01"
1002,"1937-06-01"
1003,"1937-07-01"
1004,"1937-08-01"
1005,"1937-09-01"
1006,"1937-10-01"
1007,"1937-11-01"
1008,"1937-12-01"
1009,"1938-01-01"
1010,"1938-02-01"
1011,"1938-03-01"
1012,"1938-04-01"
1013,"1938-05-01"
1014,"1938-06-01"
1015,"1938-07-01"
1016,"1938-08-01"
1017,"1938-09-01"
1018,"1938-10-01"
1019,"1938-11-01"
1020,"1938-12-01"
1021,"1939-01-01"
1022,"1939-02-01"
1023,"1939-03-01"
1024,"1939-04-01"
1025,"1939-05-01"
1026,"1939-06-01"
1027,"1939-07-01"
1028,"1939-08-01"
1029,"1939-09-01"
1030,"1939-10-01"
1031,"1939-11-01"
1032,"1939-12-01"
1033,"1940-01-01"
1034,"1940-02-01"
1035,"1940-03-01"
1036,"1940-04-01"
1037,"1940-05-01"
1038,"1940-06-01"
1039,"1940-07-01"
1040,"1940-08-01"
1041,"1940-09-01"
1042,"1940-10-01"
1043,"1940-11-01"
1044,"1940-12-01"
1045,"1941-01-01"
1046,"1941-02-01"
1047,"1941-03-01"
1048,"1941-04-01"
1049,"1941-05-01"
1050,"1941-06-01"
1051,"1941-07-01"
1052,"1941-08-01"
1053,"1941-09-01"
1054,"1941-10-01"
1055,"1941-11-01"
1056,"1941-12-01"
1057,"1942-01-01"
1058,"1942-02-01"
1059,"1942-03-01"
1060,"1942-04-01"
1061,"1942-05-01"
1062,"1942-06-01"
1063,"1942-07-01"
1064,"1942-08-01"
1065,"1942-09-01"
1066,"1942-10-01"
1067,"1942-11-01"
1068,"1942-12-01"
1069,"1943-01-01"
1070,"1943-02-01"
1071,"1943-03-01"
1072,"1943-04-01"
1073,"1943-05-01"
1074,"1943-06-01"
1075,"1943-07-01"
1076,"1943-08-01"
1077,"1943-09-01"
1078,"1943-10-01"
1079,"1943-11-01"
1080,"1943-12-01"
1081,"1944-01-01"
1082,"1944-02-01"
1083,"1944-03-01"
1084,"1944-04-01"
1085,"1944-05-01"
1086,"1944-06-01"
1087,"1944-07-01"
1088,"1944-08-01"
1089,"1944-09-01"
1090,"1944-10-01"
1091,"1944-11-01"
1092,"1944-12-01"
1093,"1945-01-01"
1094,"1945-02-01"
1095,"1945-03-01"
1096,"1945-04-01"
1097,"1945-05-01"
1098,"1945-06-01"
1099,"1945-07-01"
1100,"1945-08-01"
1101,"1945-09-01"
1102,"1945-10-01"
1103,"1945-11-01"
1104,"1945-12-01"
1105,"1946-01-01"
1106,"1946-02-01"
1107,"1946-03-01"
1108,"1946-04-01"
1109,"1946-05-01"
1110,"1946-06-01"
1111,"1946-07-01"
1112,"1946-08-01"
1113,"1946-09-01"
1114,"1946-10-01"
1115,"1946-11-01"
1116,"1946-12-01"
1117,"1947-01-01"
1118,"1947-02-01"
1119,"1947-03-01"
1120,"1947-04-01"
1121,"1947-05-01"
1122,"1947-06-01"
1123,"1947-07-01"
1124,"1947-08-01"
1125,"1947-09-01"
1126,"1947-10-01"
1127,"1947-11-01"
1128,"1947-12-01"
1129,"1948-01-01"
1130,"1948-02-01"
1131,"1948-03-01"
1132,"1948-04-01"
1133,"1948-05-01"
1134,"1948-06-01"
1135,"1948-07-01"
1136,"1948-08-01"
1137,"1948-09-01"
1138,"1948-10-01"
1139,"1948-11-01"
1140,"1948-12-01"
1141,"1949-01-01"
1142,"1949-02-01"
1143,"1949-03-01"
1144,"1949-04-01"
1145,"1949-05-01"
1146,"1949-06-01"
1147,"1949-07-01"
1148,"1949-08-01"
1149,"1949-09-01"
1150,"1949-10-01"
1151,"1949-11-01"
1152,"1949-12-01"
1153,"1950-01-01"
1154,"1950-02-01"
1155,"1950-03-01"
1156,"1950-04-01"
1157,"1950-05-01"
1158,"1950-06-01"
1159,"1950-07-01"
1160,"1950-08-01"
1161,"1950-09-01"
1162,"1950-10-01"
1163,"1950-11-01"
1164,"1950-12-01"
1165,"1951-01-01"
1166,"1951-02-01"
1167,"1951-03-01"
1168,"1951-04-01"
1169,"1951-05-01"
1170,"1951-06-01"
1171,"1951-07-01"
1172,"1951-08-01"
1173,"1951-09-01"
1174,"1951-10-01"
1175,"1951-11-01"
1176,"1951-12-01"
1177,"1952-01-01"
1178,"1952-02-01"
1179,"1952-03-01"
1180,"1952-04-01"
1181,"1952-05-01"
1182,"1952-06-01"
1183,"1952-07-01"
1184,"1952-08-01"
1185,"1952-09-01"
1186,"1952-10-01"
1187,"1952-11-01"
1188,"1952-12-01"
1189,"1953-01-01"
1190,"1953-02-01"
1191,"1953-03-01"
1192,"1953-04-01"
1193,"1953-05-01"
1194,"1953-06-01"
1195,"1953-07-01"
1196,"1953-08-01"
1197,"1953-09-01"
1198,"1953-10-01"
1199,"1953-11-01"
1200,"1953-12-01"
1201,"1954-01-01"
1202,"1954-02-01"
1203,"1954-03-01"
1204,"1954-04-01"
1205,"1954-05-01"
1206,"1954-06-01"
1207,"1954-07-01"
1208,"1954-08-01"
1209,"1954-09-01"
1210,"1954-10-01"
1211,"1954-11-01"
1212,"1954-12-01"
1213,"1955-01-01"
1214,"1955-02-01"
1215,"1955-03-01"
1216,"1955-04-01"
1217,"1955-05-01"
1218,"1955-06-01"
1219,"1955-07-01"
1220,"1955-08-01"
1221,"1955-09-01"
1222,"1955-10-01"
1223,"1955-11-01"
1224,"1955-12-01"
1225,"1956-01-01"
1226,"1956-02-01"
1227,"1956-03-01"
1228,"1956-04-01"
1229,"1956-05-01"
1230,"1956-06-01"
1231,"1956-07-01"
1232,"1956-08-01"
1233,"1956-09-01"
1234,"1956-10-01"
1235,"1956-11-01"
1236,"1956-12-01"
1237,"1957-01-01"
1238,"1957-02-01"
1239,"1957-03-01"
1240,"1957-04-01"
1241,"1957-05-01"
1242,"1957-06-01"
1243,"1957-07-01"
1244,"1957-08-01"
1245,"1957-09-01"
1246,"1957-10-01"
1247,"1957-11-01"
1248,"1957-12-01"
